,Asl dorining nomi,Tasir etuvchi modda,Narxi (taxminiy),Dori shakli,Dori shakli ruscha,Dori shakli eng,Ishlab chiqargan mamlakat nomi,Ishlab chiqargan mamlakat nomi rus,Ishlab chiqargan mamlakat nomi eng,Qaysi kasalliklarda qo‘llaniladi,Qaysi kasalliklarda qo‘llaniladi rus,Qaysi kasalliklarda qo‘llaniladi eng,Instruksiya (foydalanish tartibi),Instruksiya (foydalanish tartibi  rus,Instruksiya (foydalanish tartibi)  eng
3047,БАКСИМ,Antibiotik (Amoxicillin),20000,Tabletkalar,,,Rossiya,,,Bakterial infeksiyalar,,,"Kuniga 3 mahal, shifokor ko‘rsatmasiga binoan",,
3048,Amoksiklav,Amoxicillin + Clavulanate,22000,Tabletkalar,,,Rossiya,,,Bakterial infeksiyalar,,,Yuqoridagidek,,
3049,Flemoxin,Amoxicillin,21000,Tabletkalar,,,Germaniya,,,Bakterial infeksiyalar,,,Yuqoridagidek,,
3050,Augmentin,Amoxicillin + Clavulanate,23000,Tabletkalar,,,AQSh,,,Bakterial infeksiyalar,,,Yuqoridagidek,,
3051,Amoxil,Amoxicillin,20000,Tabletkalar,,,Rossiya,,,Bakterial infeksiyalar,,,Yuqoridagidek,,
3052,Баксон,Baclofen,30000,Tabletkalar,,,Rossiya,,,"Mushak spazmlari, skleroz, nevrologik kasalliklar",,,"Kuniga 2-3 mahal, shifokor ko‘rsatmasiga binoan",,
3053,Lioresal,Baclofen,32000,Tabletkalar,,,Germaniya,,,"Mushak spazmlari, skleroz, nevrologik kasalliklar",,,Yuqoridagidek,,
3054,Baclofen,Baclofen,31000,Tabletkalar,,,Rossiya,,,"Mushak spazmlari, skleroz, nevrologik kasalliklar",,,Yuqoridagidek,,
3055,Baclosan Forte,Baclofen,33000,Tabletkalar,,,Rossiya,,,"Mushak spazmlari, skleroz, nevrologik kasalliklar",,,Yuqoridagidek,,
3056,Baklosan,Baclofen,30000,Tabletkalar,,,Rossiya,,,"Mushak spazmlari, skleroz, nevrologik kasalliklar",,,Yuqoridagidek,,
3057,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
3058,БАКТАВИТ,Antibiotik + Vitaminlar,28000,Tabletkalar,,,Rossiya,,,Bakterial infeksiyalar va vitamin yetishmovchiligi,,,"Kuniga 2 mahal, shifokor ko‘rsatmasiga binoan",,
3059,Vitamax,Antibiotik + Vitaminlar,30000,Tabletkalar,,,Rossiya,,,Bakterial infeksiyalar va vitamin yetishmovchiligi,,,Yuqoridagidek,,
3060,Baktrim,Sulfamethoxazole + Trimethoprim,27000,Tabletkalar,,,AQSh,,,Bakterial infeksiyalar va vitamin yetishmovchiligi,,,Yuqoridagidek,,
3061,Bactrim,Sulfamethoxazole + Trimethoprim,29000,Tabletkalar,,,Germaniya,,,Bakterial infeksiyalar va vitamin yetishmovchiligi,,,Yuqoridagidek,,
3062,Bacmed,Antibiotik,26000,Tabletkalar,,,Rossiya,,,Bakterial infeksiyalar va vitamin yetishmovchiligi,,,Yuqoridagidek,,
3063,БАКТАЗОН,Antibiotik,25000,Tabletkalar,,,Rossiya,,,Bakterial infeksiyalar va vitamin yetishmovchiligi,,,"Kuniga 3 mahal, shifokor ko‘rsatmasiga binoan",,
3064,Baczone,Antibiotik,26000,Tabletkalar,,,Germaniya,,,Bakterial infeksiyalar va vitamin yetishmovchiligi,,,Yuqoridagidek,,
3065,Bactocid,Antibiotik,27000,Tabletkalar,,,Rossiya,,,Bakterial infeksiyalar va vitamin yetishmovchiligi,,,Yuqoridagidek,,
3066,Bactazol,Antibiotik,24000,Tabletkalar,,,Rossiya,,,Bakterial infeksiyalar va vitamin yetishmovchiligi,,,Yuqoridagidek,,
3067,Baktazol,Antibiotik,25000,Tabletkalar,,,Hindiston,,,Bakterial infeksiyalar va vitamin yetishmovchiligi,,,Yuqoridagidek,,
3068,БАКТАМЕД,Antibiotik,28000,Tabletkalar,,,Rossiya,,,Bakterial infeksiyalar,,,"Kuniga 3 mahal, shifokor ko‘rsatmasiga binoan",,
3069,Bactamed,Antibiotik,29000,Tabletkalar,,,Germaniya,,,Bakterial infeksiyalar,,,Yuqoridagidek,,
3070,Bakmed,Antibiotik,30000,Tabletkalar,,,Rossiya,,,Bakterial infeksiyalar,,,Yuqoridagidek,,
3071,Bactamed Forte,Antibiotik,31000,Tabletkalar,,,Rossiya,,,Bakterial infeksiyalar,,,Yuqoridagidek,,
3072,Bakmed Forte,Antibiotik,32000,Tabletkalar,,,Rossiya,,,Bakterial infeksiyalar,,,Yuqoridagidek,,
3073,Бактериофаг стафилококковый,Bakteriyal virus (bakteriofag),35000,"Damlama, Spray",,,Rossiya,,,"Stafilokokk infeksiyalari, yaralar va og‘riqlarni davolash",,,"Shifokor ko‘rsatmasiga binoan, mahalliy qo‘llash",,
3074,Staphylococcal Bacteriophage,Bakteriyal virus,37000,"Damlama, Spray",,,Rossiya,,,"Stafilokokk infeksiyalari, yaralar va og‘riqlarni davolash",,,Yuqoridagidek,,
3075,Bacteriophage Staphylococcus,Bakteriyal virus,36000,"Damlama, Spray",,,Rossiya,,,"Stafilokokk infeksiyalari, yaralar va og‘riqlarni davolash",,,Yuqoridagidek,,
3076,Phage Staphylococcus,Bakteriyal virus,34000,"Damlama, Spray",,,Rossiya,,,"Stafilokokk infeksiyalari, yaralar va og‘riqlarni davolash",,,Yuqoridagidek,,
3077,Staph Phage,Bakteriyal virus,33000,"Damlama, Spray",,,Rossiya,,,"Stafilokokk infeksiyalari, yaralar va og‘riqlarni davolash",,,Yuqoridagidek,,
3078,БАКТОКС,Antibakterial,25000,Tabletkalar,,,Rossiya,,,"Bakterial infektsiyalar, yara va og‘riq holatlari",,,"Kuniga 2 mahal, shifokor ko‘rsatmasiga binoan",,
3079,Bactox,Antibakterial,26000,Tabletkalar,,,Rossiya,,,"Bakterial infektsiyalar, yara va og‘riq holatlari",,,Yuqoridagidek,,
3080,Baktoks Forte,Antibakterial,27000,Tabletkalar,,,Rossiya,,,"Bakterial infektsiyalar, yara va og‘riq holatlari",,,Yuqoridagidek,,
3081,Baktox,Antibakterial,24000,Tabletkalar,,,Rossiya,,,"Bakterial infektsiyalar, yara va og‘riq holatlari",,,Yuqoridagidek,,
3082,Baktox Forte,Antibakterial,25000,Tabletkalar,,,Rossiya,,,"Bakterial infektsiyalar, yara va og‘riq holatlari",,,Yuqoridagidek,,
3083,Бактомицин,Antibiotik,28000,Tabletkalar,,,Rossiya,,,"Bakterial infeksiyalar, antibiotiklarga chidamli bakteriyalar",,,"Kuniga 3 mahal, shifokor ko‘rsatmasiga binoan",,
3084,Bactomycin,Antibiotik,29000,Tabletkalar,,,Rossiya,,,"Bakterial infeksiyalar, antibiotiklarga chidamli bakteriyalar",,,Yuqoridagidek,,
3085,Bactomycin Forte,Antibiotik,30000,Tabletkalar,,,Rossiya,,,"Bakterial infeksiyalar, antibiotiklarga chidamli bakteriyalar",,,Yuqoridagidek,,
3086,Bactocin,Antibiotik,31000,Tabletkalar,,,Rossiya,,,"Bakterial infeksiyalar, antibiotiklarga chidamli bakteriyalar",,,Yuqoridagidek,,
3087,Bactocin Forte,Antibiotik,32000,Tabletkalar,,,Rossiya,,,"Bakterial infeksiyalar, antibiotiklarga chidamli bakteriyalar",,,Yuqoridagidek,,
3088,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
3089,БАКТОПИК,Neomycin,25000,Krem,,,Rossiya,,,"Terining bakterial infeksiyalari, akne",,,Kuniga 2-3 mahal mahalliy surtiladi,,
3090,Baneocin,Neomycin + Bacitracin,28000,Krem,,,Rossiya,,,"Terining bakterial infeksiyalari, akne",,,Yuqoridagidek,,
3091,Neosporin,Neomycin + Polymyxin B,29000,Krem,,,AQSh,,,"Terining bakterial infeksiyalari, akne",,,Yuqoridagidek,,
3092,Mupirocin,Mupirocin,30000,Krem,,,AQSh,,,"Terining bakterial infeksiyalari, akne",,,Yuqoridagidek,,
3093,Fucidin,Fusidic acid,27000,Krem,,,Germaniya,,,"Terining bakterial infeksiyalari, akne",,,Yuqoridagidek,,
3094,Бактофлуз,Virusga qarshi preparat,23000,Tabletkalar,,,Rossiya,,,Gripp va sovuq tushish belgilarini kamaytirish,,,Kuniga 2 mahal 5 kun davomida qabul qilinadi,,
3095,Arbidol,Umifenovir,25000,Tabletkalar,,,Rossiya,,,Gripp va sovuq tushish belgilarini kamaytirish,,,Yuqoridagidek,,
3096,Oscillococcinum,Virusga qarshi homeopatik,27000,Tabletkalar,,,Frantsiya,,,Gripp va sovuq tushish belgilarini kamaytirish,,,Yuqoridagidek,,
3097,Tamiflu,Oseltamivir,30000,Tabletkalar,,,AQSh,,,Gripp va sovuq tushish belgilarini kamaytirish,,,Yuqoridagidek,,
3098,Grippferon,Interferon-based,28000,Sprey,,,Rossiya,,,Gripp va sovuq tushish belgilarini kamaytirish,,,Yuqoridagidek,,
3099,Бактохолд,Antiseptik,22000,Tabletkalar,,,Rossiya,,,"Og‘iz bo‘shlig‘i infektsiyalari, yallig‘lanishlari",,,"Kuniga 3 mahal, mahalliy qo‘llash",,
3100,Hexoral,Antiseptik,23000,Tabletkalar,,,Rossiya,,,"Og‘iz bo‘shlig‘i infektsiyalari, yallig‘lanishlari",,,Yuqoridagidek,,
3101,Chlorhexidine,Antiseptik,25000,Tabletkalar,,,Germaniya,,,"Og‘iz bo‘shlig‘i infektsiyalari, yallig‘lanishlari",,,Yuqoridagidek,,
3102,Listerine,Antiseptik,28000,Mounwash,,,AQSh,,,"Og‘iz bo‘shlig‘i infektsiyalari, yallig‘lanishlari",,,Yuqoridagidek,,
3103,Tantum Verde,Antiseptik,26000,Tabletkalar,,,Italiya,,,"Og‘iz bo‘shlig‘i infektsiyalari, yallig‘lanishlari",,,Yuqoridagidek,,
3104,БАКТОЦЕФ,Ceftriaxone,50000,Inyeksiya,,,Rossiya,,,"Og‘ir bakterial infektsiyalar, pnevmoniya, sepsis",,,Shifokor ko‘rsatmasiga binoan inyeksiya qilinadi,,
3105,Ceftriaxone,Ceftriaxone,48000,Inyeksiya,,,Germaniya,,,"Og‘ir bakterial infektsiyalar, pnevmoniya, sepsis",,,Yuqoridagidek,,
3106,Rocephin,Ceftriaxone,52000,Inyeksiya,,,AQSh,,,"Og‘ir bakterial infektsiyalar, pnevmoniya, sepsis",,,Yuqoridagidek,,
3107,Ceftriaxone Sandoz,Ceftriaxone,49000,Inyeksiya,,,Rossiya,,,"Og‘ir bakterial infektsiyalar, pnevmoniya, sepsis",,,Yuqoridagidek,,
3108,Ceftriaxone Medana,Ceftriaxone,50000,Inyeksiya,,,Polsha,,,"Og‘ir bakterial infektsiyalar, pnevmoniya, sepsis",,,Yuqoridagidek,,
3109,Бактрим,Sulfamethoxazole + Trimethoprim,28000,Tabletkalar,,,Rossiya,,,"Bakterial infektsiyalar, siydik yo‘llari, respirator infektsiyalar",,,"Kuniga 2 mahal, shifokor ko‘rsatmasiga binoan",,
3110,Bactrim,Sulfamethoxazole + Trimethoprim,29000,Tabletkalar,,,AQSh,,,"Bakterial infektsiyalar, siydik yo‘llari, respirator infektsiyalar",,,Yuqoridagidek,,
3111,Septra,Sulfamethoxazole + Trimethoprim,30000,Tabletkalar,,,AQSh,,,"Bakterial infektsiyalar, siydik yo‘llari, respirator infektsiyalar",,,Yuqoridagidek,,
3112,Cotrimoxazole,Sulfamethoxazole + Trimethoprim,27000,Tabletkalar,,,Germaniya,,,"Bakterial infektsiyalar, siydik yo‘llari, respirator infektsiyalar",,,Yuqoridagidek,,
3113,Sulfamethoxazole,Sulfamethoxazole,26000,Tabletkalar,,,Hindiston,,,"Bakterial infektsiyalar, siydik yo‘llari, respirator infektsiyalar",,,Yuqoridagidek,,
3114,Бактробан,Mupirocin,30000,Krem,,,Germaniya,,,"Terining bakterial infeksiyalari, yara va akne",,,Mahalliy kuniga 2-3 mahal surtiladi,,
3115,Bactroban,Mupirocin,32000,Krem,,,AQSh,,,"Terining bakterial infeksiyalari, yara va akne",,,Yuqoridagidek,,
3116,Mupirocin,Mupirocin,31000,Krem,,,Rossiya,,,"Terining bakterial infeksiyalari, yara va akne",,,Yuqoridagidek,,
3117,Bactroban Forte,Mupirocin,33000,Krem,,,Rossiya,,,"Terining bakterial infeksiyalari, yara va akne",,,Yuqoridagidek,,
3118,Mupicin,Mupirocin,30000,Krem,,,Germaniya,,,"Terining bakterial infeksiyalari, yara va akne",,,Yuqoridagidek,,
3119,Бактрокс,Antibakterial,28000,Tabletkalar,,,Rossiya,,,Bakterial infektsiyalar,,,"Kuniga 2-3 mahal, shifokor ko‘rsatmasiga binoan",,
3120,Bactrox,Antibakterial,29000,Tabletkalar,,,Rossiya,,,Bakterial infektsiyalar,,,Yuqoridagidek,,
3121,Bactrox Forte,Antibakterial,30000,Tabletkalar,,,Rossiya,,,Bakterial infektsiyalar,,,Yuqoridagidek,,
3122,Baktroxol,Antibakterial,31000,Tabletkalar,,,Rossiya,,,Bakterial infektsiyalar,,,Yuqoridagidek,,
3123,Bactroxol Forte,Antibakterial,32000,Tabletkalar,,,Rossiya,,,Bakterial infektsiyalar,,,Yuqoridagidek,,
3124,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
3125,БАЛГИЛ,Ibuprofen,26000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, isitma",,,Kuniga 2-3 mahal ovqatdan keyin qabul qilinadi,,
3126,Nurofen,Ibuprofen,27000,Tabletkalar,,,Buyuk Britaniya,,,"Yallig‘lanish, og‘riq, isitma",,,Yuqoridagidek,,
3127,Brufen,Ibuprofen,28000,Tabletkalar,,,Rossiya,,,"Yallig‘lanish, og‘riq, isitma",,,Yuqoridagidek,,
3128,Dolgit,Ibuprofen,25000,Krem,,,Germaniya,,,"Yallig‘lanish, og‘riq, isitma",,,Yuqoridagidek,,
3129,Advil,Ibuprofen,30000,Tabletkalar,,,AQSh,,,"Yallig‘lanish, og‘riq, isitma",,,Yuqoridagidek,,
3130,Бальзам Золотая звезда,Efir yog‘lari (eterik),15000,Balsam,,,Singapur,,,"Mushak og‘risi, sovuqdan keyingi shishlar, yallig‘lanishlar",,,"Mahalliy surtiladi, zararlangan joyga yengil surtiladi",,
3131,Tiger Balm,Efir yog‘lari,17000,Balsam,,,Singapur,,,"Mushak og‘risi, sovuqdan keyingi shishlar, yallig‘lanishlar",,,Yuqoridagidek,,
3132,Apizartron,Arı zəhəri,20000,Balsam,,,Rossiya,,,"Mushak og‘risi, sovuqdan keyingi shishlar, yallig‘lanishlar",,,Yuqoridagidek,,
3133,Finalgon,Nikoboksil + Nonivamid,22000,Krem,,,Germaniya,,,"Mushak og‘risi, sovuqdan keyingi shishlar, yallig‘lanishlar",,,Yuqoridagidek,,
3134,Ben Gay,Metil salisilat,25000,Krem,,,AQSh,,,"Mushak og‘risi, sovuqdan keyingi shishlar, yallig‘lanishlar",,,Yuqoridagidek,,
3135,БАНАЛГИН,Paracetamol + Ibuprofen,28000,Tabletkalar,,,Rossiya,,,Og‘riq va isitma,,,Kuniga 3 mahal ovqatdan keyin qabul qilinadi,,
3136,Nurofen Plus,Ibuprofen + Codeine,30000,Tabletkalar,,,Buyuk Britaniya,,,Og‘riq va isitma,,,Yuqoridagidek,,
3137,Analgin,Metamizole,20000,Tabletkalar,,,Rossiya,,,Og‘riq va isitma,,,Yuqoridagidek,,
3138,Doliprane,Paracetamol,25000,Tabletkalar,,,Frantsiya,,,Og‘riq va isitma,,,Yuqoridagidek,,
3139,Baralgin,Metamizole + Pitofenon,27000,Tabletkalar,,,Rossiya,,,Og‘riq va isitma,,,Yuqoridagidek,,
3140,Банбакт,Chlorhexidine,22000,Tabletkalar,,,Rossiya,,,Og‘iz bo‘shlig‘i infeksiyalari,,,Kuniga 3 mahal ishlatiladi,,
3141,Hexoral,Chlorhexidine,23000,Tabletkalar,,,Rossiya,,,Og‘iz bo‘shlig‘i infeksiyalari,,,Yuqoridagidek,,
3142,Tantum Verde,Benzydamine,26000,Tabletkalar,,,Italiya,,,Og‘iz bo‘shlig‘i infeksiyalari,,,Yuqoridagidek,,
3143,Listerine,Antiseptik,28000,Og‘iz chayish,,,AQSh,,,Og‘iz bo‘shlig‘i infeksiyalari,,,Yuqoridagidek,,
3144,Chlorhexidine,Chlorhexidine,25000,Sprey,,,Germaniya,,,Og‘iz bo‘shlig‘i infeksiyalari,,,Yuqoridagidek,,
3145,Банеоцин,Neomycin + Bacitracin,28000,Krem,,,Rossiya,,,"Terining bakterial infeksiyalari, yiringli jarohatlar",,,"Mahalliy surtiladi, kuniga 2-3 mahal",,
3146,Bactroban,Mupirocin,32000,Krem,,,AQSh,,,"Terining bakterial infeksiyalari, yiringli jarohatlar",,,Yuqoridagidek,,
3147,Fucidin,Fusidic acid,27000,Krem,,,Germaniya,,,"Terining bakterial infeksiyalari, yiringli jarohatlar",,,Yuqoridagidek,,
3148,Neosporin,Neomycin + Polymyxin B,29000,Krem,,,AQSh,,,"Terining bakterial infeksiyalari, yiringli jarohatlar",,,Yuqoridagidek,,
3149,Mupirocin,Mupirocin,30000,Krem,,,Rossiya,,,"Terining bakterial infeksiyalari, yiringli jarohatlar",,,Yuqoridagidek,,
3150,Бар-ВИПС,B vitamini kompleksi,35000,Tabletkalar,,,Rossiya,,,"Neyropatiya, vitamin yetishmovchiligi",,,Kuniga 1-2 mahal ovqat bilan qabul qilinadi,,
3151,Milgamma,B vitamini kompleksi,38000,Tabletkalar,,,Germaniya,,,"Neyropatiya, vitamin yetishmovchiligi",,,Yuqoridagidek,,
3152,Neurobion,B vitamini kompleksi,36000,Tabletkalar,,,Germaniya,,,"Neyropatiya, vitamin yetishmovchiligi",,,Yuqoridagidek,,
3153,Benfotiamine,B1 vitamini,40000,Tabletkalar,,,AQSh,,,"Neyropatiya, vitamin yetishmovchiligi",,,Yuqoridagidek,,
3154,Vitrum B,B vitamini kompleksi,37000,Tabletkalar,,,Rossiya,,,"Neyropatiya, vitamin yetishmovchiligi",,,Yuqoridagidek,,
3155,Баралгин,Metamizole + Pitofenon,27000,Tabletkalar,,,Rossiya,,,"Og‘riq qoldiruvchi, isitma pasaytiruvchi",,,Kuniga 2-3 mahal ovqatdan keyin qabul qilinadi,,
3156,Analgin,Metamizole,20000,Tabletkalar,,,Rossiya,,,"Og‘riq qoldiruvchi, isitma pasaytiruvchi",,,Yuqoridagidek,,
3157,Baralgin Forte,Metamizole + Pitofenon,30000,Tabletkalar,,,Rossiya,,,"Og‘riq qoldiruvchi, isitma pasaytiruvchi",,,Yuqoridagidek,,
3158,Spazmalgon,Metamizole + Pitofenon + Fenpiverinium,33000,Tabletkalar,,,Rossiya,,,"Og‘riq qoldiruvchi, isitma pasaytiruvchi",,,Yuqoridagidek,,
3159,Tempalgin,Metamizole + Pitofenon,28000,Tabletkalar,,,Rossiya,,,"Og‘riq qoldiruvchi, isitma pasaytiruvchi",,,Yuqoridagidek,,
3160,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
3161,Баралновган,Analgin + Pitofenon,28000,Tabletkalar,,,Rossiya,,,Og‘riq va isitma kamaytirish uchun,,,"Kuniga 2-3 mahal, ovqatdan keyin qabul qilinadi",,
3162,Baralgin,Analgin + Pitofenon,27000,Tabletkalar,,,Rossiya,,,Og‘riq va isitma kamaytirish uchun,,,Yuqoridagidek,,
3163,Spazmalgon,Analgin + Pitofenon + Fenpiverinium,33000,Tabletkalar,,,Rossiya,,,Og‘riq va isitma kamaytirish uchun,,,Yuqoridagidek,,
3164,Tempalgin,Analgin + Pitofenon,28000,Tabletkalar,,,Rossiya,,,Og‘riq va isitma kamaytirish uchun,,,Yuqoridagidek,,
3165,Analgin,Metamizole,20000,Tabletkalar,,,Rossiya,,,Og‘riq va isitma kamaytirish uchun,,,Yuqoridagidek,,
3166,БАРАСПАН,Thiocolchicoside,40000,Tabletkalar,,,Hindiston,,,Mushak spazmlarini kamaytirish uchun,,,"Kuniga 2 mahal, shifokor ko‘rsatmasiga binoan",,
3167,Mydocalm,Tolperison,42000,Tabletkalar,,,Germaniya,,,Mushak spazmlarini kamaytirish uchun,,,Yuqoridagidek,,
3168,Baclofen,Baclofen,38000,Tabletkalar,,,Rossiya,,,Mushak spazmlarini kamaytirish uchun,,,Yuqoridagidek,,
3169,Sirdalud,Tolperison,40000,Tabletkalar,,,Germaniya,,,Mushak spazmlarini kamaytirish uchun,,,Yuqoridagidek,,
3170,Tolperisone,Tolperison,39000,Tabletkalar,,,Germaniya,,,Mushak spazmlarini kamaytirish uchun,,,Yuqoridagidek,,
3171,Барбовал,Valeriana + Magnesium,35000,Tabletkalar,,,Germaniya,,,"Asab tizimi buzilishi, bezovtalik",,,"Kuniga 2 mahal, ovqatdan keyin",,
3172,Persen,Valeriana + Melissa,33000,Tabletkalar,,,Germaniya,,,"Asab tizimi buzilishi, bezovtalik",,,Yuqoridagidek,,
3173,Valocordin,Valeriana + Menthol,30000,Shirinlik,,,Germaniya,,,"Asab tizimi buzilishi, bezovtalik",,,Yuqoridagidek,,
3174,Novo-Passit,Valeriana + Melissa + Other,28000,Tabletkalar,,,Germaniya,,,"Asab tizimi buzilishi, bezovtalik",,,Yuqoridagidek,,
3175,Sedazin,Valeriana + Melissa,32000,Tabletkalar,,,Rossiya,,,"Asab tizimi buzilishi, bezovtalik",,,Yuqoridagidek,,
3176,Барвитон,Vitamin B-kompleksi,38000,Tabletkalar,,,Rossiya,,,Vitamin B yetishmovchiligi,,,Kuniga 1-2 mahal ovqat bilan qabul qilinadi,,
3177,Milgamma,Vitamin B-kompleksi,40000,Tabletkalar,,,Germaniya,,,Vitamin B yetishmovchiligi,,,Yuqoridagidek,,
3178,Neurobion,Vitamin B-kompleksi,39000,Tabletkalar,,,Germaniya,,,Vitamin B yetishmovchiligi,,,Yuqoridagidek,,
3179,Benfotiamine,Vitamin B1,42000,Tabletkalar,,,AQSh,,,Vitamin B yetishmovchiligi,,,Yuqoridagidek,,
3180,Vitrum B,Vitamin B-kompleksi,37000,Tabletkalar,,,Rossiya,,,Vitamin B yetishmovchiligi,,,Yuqoridagidek,,
3181,Бария сульфат для рентгеноскопии,Bariy sulfat,25000,Suspenziya,,,Germaniya,,,"Rentgen kontrast agenti, o‘t yo‘llarining rentgenologik tekshiruvi",,,Tibbiy ko‘rsatmalarga muvofiq,,
3182,Baritrast,Bariy sulfat,26000,Suspenziya,,,AQSh,,,"Rentgen kontrast agenti, o‘t yo‘llarining rentgenologik tekshiruvi",,,Yuqoridagidek,,
3183,Bariogel,Bariy sulfat,27000,Suspenziya,,,Rossiya,,,"Rentgen kontrast agenti, o‘t yo‘llarining rentgenologik tekshiruvi",,,Yuqoridagidek,,
3184,Baryt,Bariy sulfat,25000,Suspenziya,,,Germaniya,,,"Rentgen kontrast agenti, o‘t yo‘llarining rentgenologik tekshiruvi",,,Yuqoridagidek,,
3185,Baripac,Bariy sulfat,26000,Suspenziya,,,Frantsiya,,,"Rentgen kontrast agenti, o‘t yo‘llarining rentgenologik tekshiruvi",,,Yuqoridagidek,,
3186,БАРОЛ,Simetikon,20000,Tabletkalar,,,Rossiya,,,Oshqozon gazlarini kamaytirish uchun,,,Kuniga 3 mahal ovqatdan keyin qabul qilinadi,,
3187,Espumisan,Simetikon,22000,Tabletkalar,,,Germaniya,,,Oshqozon gazlarini kamaytirish uchun,,,Yuqoridagidek,,
3188,Infacol,Simetikon,21000,Suspenziya,,,Buyuk Britaniya,,,Oshqozon gazlarini kamaytirish uchun,,,Yuqoridagidek,,
3189,Flatulex,Simetikon,23000,Tabletkalar,,,Germaniya,,,Oshqozon gazlarini kamaytirish uchun,,,Yuqoridagidek,,
3190,Gas-X,Simetikon,24000,Tabletkalar,,,AQSh,,,Oshqozon gazlarini kamaytirish uchun,,,Yuqoridagidek,,
3191,БАСАЛОГ,Metformin,18000,Tabletkalar,,,Hindiston,,,"Qandli diabet, 2-toifa diabet",,,Kuniga 1-2 mahal ovqat bilan qabul qilinadi,,
3192,Glucophage,Metformin,20000,Tabletkalar,,,Frantsiya,,,"Qandli diabet, 2-toifa diabet",,,Yuqoridagidek,,
3193,Siofor,Metformin,19000,Tabletkalar,,,Germaniya,,,"Qandli diabet, 2-toifa diabet",,,Yuqoridagidek,,
3194,Metfogamma,Metformin,21000,Tabletkalar,,,Rossiya,,,"Qandli diabet, 2-toifa diabet",,,Yuqoridagidek,,
3195,Glucophage XR,Metformin,22000,Tabletkalar,,,AQSh,,,"Qandli diabet, 2-toifa diabet",,,Yuqoridagidek,,
3196,Dori nomi yoki alternativ,Faol modda,Narxi (taxminiy),Dori shakli,,,Mamlakat,,,Qanday holatlarda qo‘llaniladi,,,Umumiy instruktsiya,,
3197,БАТБАКТАМ,Amoksitsillin + Klavulanat,32000,Tabletkalar,,,Rossiya,,,"Bakterial infektsiyalar, pnevmoniya, otit, siydik yo‘llari infektsiyalari",,,"Kuniga 2-3 mahal, ovqat bilan qabul qilinadi",,
3198,Амоксиклав,Amoksitsillin + Klavulanat,33000,Tabletkalar,,,Buyuk Britaniya,,,"Bakterial infektsiyalar, pnevmoniya, otit, siydik yo‘llari infektsiyalari",,,Yuqoridagidek,,
3199,Флемоклав Солютаб,Amoksitsillin + Klavulanat,35000,Tabletkalar,,,Rossiya,,,"Bakterial infektsiyalar, pnevmoniya, otit, siydik yo‘llari infektsiyalari",,,Yuqoridagidek,,
3200,Аугментин,Amoksitsillin + Klavulanat,34000,Tabletkalar,,,Germaniya,,,"Bakterial infektsiyalar, pnevmoniya, otit, siydik yo‘llari infektsiyalari",,,Yuqoridagidek,,
3201,Амоксиклав-АКОС,Amoksitsillin + Klavulanat,32000,Tabletkalar,,,Rossiya,,,"Bakterial infektsiyalar, pnevmoniya, otit, siydik yo‘llari infektsiyalari",,,Yuqoridagidek,,
3202,Батферон,Paracetamol + Askorbinka,18000,Tabletkalar,,,Rossiya,,,"Isitma, og‘riq, umumiy zaiflik",,,"Kuniga 3-4 mahal, zarur bo‘lganda",,
3203,Панадол,Paracetamol,20000,Tabletkalar,,,Buyuk Britaniya,,,"Isitma, og‘riq, umumiy zaiflik",,,Yuqoridagidek,,
3204,Парацетамол,Paracetamol,15000,Tabletkalar,,,Rossiya,,,"Isitma, og‘riq, umumiy zaiflik",,,Yuqoridagidek,,
3205,Эффералган,Paracetamol,17000,Tabletkalar,,,Rossiya,,,"Isitma, og‘riq, umumiy zaiflik",,,Yuqoridagidek,,
3206,Тайленол,Paracetamol,22000,Tabletkalar,,,AQSh,,,"Isitma, og‘riq, umumiy zaiflik",,,Yuqoridagidek,,
3207,Бебикейр,Kompaniya nomi (marka),—,Yog‘li losyon,,,—,,,Terini parvarish qilish uchun (chaqaloqlar uchun mo‘ljallangan),,,Teri yuzasiga surtiladi,,
3208,Bepanthen Baby,Dexpanthenol,25000,Yog‘li losyon,,,Germaniya,,,Terini parvarish qilish uchun (chaqaloqlar uchun mo‘ljallangan),,,Yuqoridagidek,,
3209,Sudocrem Baby,Kompaniya,23000,Yog‘li losyon,,,Buyuk Britaniya,,,Terini parvarish qilish uchun (chaqaloqlar uchun mo‘ljallangan),,,Yuqoridagidek,,
3210,Mustela Baby,Kompaniya,27000,Yog‘li losyon,,,Frantsiya,,,Terini parvarish qilish uchun (chaqaloqlar uchun mo‘ljallangan),,,Yuqoridagidek,,
